AHH,2015-01-07,9.72000026702881,9.75,9.80000019073486,10.1000003814697,10.3199996948242,10.4499998092651,10.4300003051758,10.4300003051758,10.4300003051758,10.5799999237061,10.6499996185303,10.5900001525879,10.789999961853,10.7299995422363,10.6199998855591,10.8000001907349,10.6700000762939,10.6899995803833,10.7600002288818,10.7799997329712,10.9899997711182,10.6300001144409,10.6099996566772,10.3800001144409,10.5200004577637,10.7700004577637,10.75,10.7399997711182,10.8400001525879,10.6700000762939
GHDX,2011-08-02,26.2000007629395,26.3999996185303,25.1599998474121,25.5699996948242,24.1800003051758,25.5100002288818,23.9599990844727,24.5900001525879,24.8500003814697,24.8400001525879,24.3799991607666,24.4799995422363,22.9400005340576,22.6800003051758,22.5699996948242,23.1599998474121,23.3600006103516,23.0599994659424,24.0799999237061,24.4799995422363,24.4899997711182,24.3999996185303,23.7399997711182,22.6299991607666,22.6800003051758,22.75,22.1200008392334,20.5599994659424,21.0799999237061,20.8099994659424
GTN,2008-07-10,2.5699999332428,2.49000000953674,2.45000004768372,2.27999997138977,2.22000002861023,2.29999995231628,2.3199999332428,2.45000004768372,2.78999996185303,2.9300000667572,2.8199999332428,2.80999994277954,2.58999991416931,2.58999991416931,2.59999990463257,2.5,2.33999991416931,2.25999999046326,2.39000010490417,2.34999990463257,2.42000007629395,2.51999998092651,2.52999997138977,2.46000003814697,2.40000009536743,2.41000008583069,2.39000010490417,2.36999988555908,2.21000003814697,2.09999990463257
BRFS,2002-10-09,0.487500011920929,0.433333337306976,0.449999988079071,0.449999988079071,0.433333337306976,0.420833319425583,0.429166674613953,0.449999988079071,0.466666668653488,0.479166656732559,0.491666674613953,0.5,0.512499988079071,0.525833308696747,0.521666646003723,0.520833313465118,0.512499988079071,0.474999994039536,0.495833337306976,0.491666674613953,0.5,0.495833337306976,0.508333325386047,0.5,0.512499988079071,0.520833313465118,0.537500023841858,0.545833349227905,0.529999971389771,0.508333325386047
AAPL,1991-04-12,2.5625,2.22321438789368,2.29464292526245,2.25892853736877,2.17857146263123,2.12946438789368,2.19642853736877,2.19642853736877,2.16964292526245,2.08928561210632,2.09375,2.08035707473755,1.96428573131561,1.6875,1.75,1.75,1.79464280605316,1.80803573131561,1.77678573131561,1.8125,1.83035719394684,1.88392853736877,1.91071426868439,1.80357146263123,1.75,1.67857146263123,1.58035719394684,1.61607146263123,1.65178573131561,1.61160719394684
GTN,2013-05-30,5.84999990463257,5.94999980926514,5.65999984741211,5.71000003814697,5.57999992370605,5.53999996185303,5.90999984741211,5.78999996185303,5.6100001335144,5.44000005722046,6.3899998664856,6.48000001907349,6.80999994277954,7.15000009536743,7.21000003814697,7.15999984741211,7.15999984741211,7,7.1399998664856,7.07999992370605,7.23000001907349,7.19999980926514,7.6100001335144,7.80000019073486,7.92999982833862,8.09000015258789,8.39999961853027,8.68000030517578,8.47999954223633,8.6899995803833
RAVN,1990-10-29,0.590277791023254,0.576388895511627,0.576388895511627,0.5625,0.541666686534882,0.541666686534882,0.548611104488373,0.555555582046509,0.555555582046509,0.569444417953491,0.576388895511627,0.583333313465118,0.576388895511627,0.576388895511627,0.569444417953491,0.569444417953491,0.569444417953491,0.583333313465118,0.597222208976746,0.604166686534882,0.611111104488373,0.611111104488373,0.611111104488373,0.618055582046509,0.618055582046509,0.618055582046509,0.604166686534882,0.604166686534882,0.597222208976746,0.597222208976746
AMSWA,1997-10-03,14.25,15.125,14.125,13.4375,13.75,13,12.25,12.5625,12.5,11.6875,10.75,12,11.5,11.75,11.25,11.625,10.25,10.625,11.625,11.25,11.75,12.75,12.5,12,12.125,12.125,12.1875,11.9375,10.875,10.25
EGHT,2004-03-09,3.55999994277954,3.49000000953674,3.30999994277954,3.32999992370605,3.29999995231628,3.09999990463257,3.1800000667572,3.14000010490417,3.15000009536743,2.80999994277954,2.77999997138977,2.75,2.90000009536743,3.03999996185303,3.1800000667572,3.54999995231628,3.51999998092651,3.53999996185303,3.30999994277954,3.42000007629395,3.40000009536743,3.38000011444092,3.22000002861023,3.36999988555908,3.24000000953674,3.15000009536743,3.03999996185303,2.99000000953674,3.00999999046326,2.91000008583069
AAPL,1999-02-11,1.41517853736877,1.34598219394684,1.36830353736877,1.32142853736877,1.28571426868439,1.328125,1.37276780605316,1.37276780605316,1.33705353736877,1.31919646263123,1.24330353736877,1.20535719394684,1.23660719394684,1.22098219394684,1.19419646263123,1.18526780605316,1.22767853736877,1.21875,1.16294646263123,1.14955353736877,1.18526780605316,1.21651780605316,1.26785719394684,1.21651780605316,1.26785719394684,1.19642853736877,1.25223219394684,1.17857146263123,1.203125,1.20758926868439
