CRCM,2015-01-07,7.5,7.5,7.57999992370605,7.61999988555908,7.44000005722046,7.19999980926514,7.21000003814697,7.15999984741211,7.48999977111816,7.38000011444092,7.3600001335144,7.44999980926514,7.46999979019165,7.98999977111816,8.26000022888184,7.96000003814697,8.06999969482422,7.94000005722046,7.55000019073486,7.67999982833862,7.8600001335144,8.19999980926514,8.10000038146973,7.98999977111816,8.0600004196167,8.02000045776367,8.01000022888184,7.94999980926514,7.69000005722046,7.80000019073486
AMSWA,1984-10-25,2.8148148059845,2.8148148059845,2.83950614929199,2.790123462677,2.8148148059845,2.8148148059845,2.71604943275452,2.66666674613953,2.59259247779846,2.56790113449097,2.59259247779846,2.61728405952454,2.59259247779846,2.66666674613953,2.59259247779846,2.59259247779846,2.59259247779846,2.56790113449097,2.56790113449097,2.46913576126099,2.46913576126099,2.54320979118347,2.54320979118347,2.66666674613953,2.66666674613953,2.54320979118347,2.56790113449097,2.54320979118347,2.54320979118347,2.3950617313385
VIAV,1995-11-15,4.51507377624512,4.44397020339966,4.33731508255005,4.19510793685913,4.12400436401367,4.51507377624512,4.65728092193604,4.87059164047241,4.69283294677734,4.7817120552063,4.94169521331787,4.97724676132202,4.97724676132202,5.11945390701294,5.26166105270386,5.29721260070801,5.1905574798584,5.22610902786255,5.22610902786255,5.22610902786255,5.15500545501709,5.15500545501709,4.97724676132202,4.62172937393188,4.7639365196228,4.72838449478149,4.79948806762695,4.79948806762695,4.87059164047241,4.90614318847656
ISTR,2014-08-13,14,13.8100004196167,13.7600002288818,13.8000001907349,13.8100004196167,13.9700002670288,13.8299999237061,13.75,13.8999996185303,13.8999996185303,13.9499998092651,13.9779996871948,13.9750003814697,13.9099998474121,13.8999996185303,14.0500001907349,14,14.0500001907349,14.0500001907349,14.0500001907349,14.0500001907349,19,14,13.8299999237061,13.75,13.6000003814697,13.5500001907349,13.1000003814697,13.4799995422363,13.460000038147
APO,2017-03-16,23.7800006866455,23.3099994659424,23.0599994659424,23.4400005340576,23.3099994659424,23.6900005340576,23.4799995422363,23.1100006103516,23.3600006103516,23.5200004577637,23.5100002288818,23.9300003051758,24.5,24.6399993896484,24.8600006103516,24.9500007629395,25.4899997711182,25.2999992370605,25.4200000762939,25.6399993896484,25.7199993133545,25.6000003814697,25.8700008392334,25.7299995422363,25.5900001525879,25.7399997711182,25.5,25.1800003051758,25.8799991607666,26.5200004577637
GHDX,2011-05-06,25.5300006866455,25.8299999237061,26.1000003814697,26.1900005340576,26.5900001525879,26.8899993896484,26.6000003814697,25.9300003051758,25.7800006866455,26.0300006866455,26.0200004577637,25.5,25.6200008392334,25.5699996948242,25.5799999237061,25.9899997711182,27.5,27.3199996948242,27.5499992370605,26.7199993133545,26.75,26.1399993896484,26.1900005340576,26.2999992370605,26.4300003051758,25.9099998474121,25.3299999237061,25.8299999237061,25.6399993896484,25.7999992370605
AMSWA,1989-06-15,11.6666669845581,11.6666669845581,11.5833330154419,11.6666669845581,10.6666669845581,10.4166669845581,10.5,10.5833330154419,10.6666669845581,10.75,10.75,10.5833330154419,10.5,10.5,10.4166669845581,10.5833330154419,10.6666669845581,10.6666669845581,10.8333330154419,10.5833330154419,10.5,10.5,10.4166669845581,10.4166669845581,10.3333330154419,10.1666669845581,10.0833330154419,10,10,9.5
GHDX,2017-03-10,31.9799995422363,31.8700008392334,31.3299999237061,31.25,31.6100006103516,31.7000007629395,31.7399997711182,32.1699981689453,30.8199996948242,31,31.1900005340576,31.2800006866455,31.8799991607666,31.7700004577637,32.0099983215332,31.8099994659424,31.3999996185303,31.0900001525879,31.0900001525879,30.7000007629395,30.8299999237061,31.4200000762939,31.8400001525879,31.1399993896484,30.7399997711182,30.5100002288818,31,31.0699996948242,31.8999996185303,31.4300003051758
VIAV,1999-10-19,140.642776489258,135.807739257812,137.656433105469,151.023895263672,155.930038452148,158.418655395508,169.368606567383,169.510803222656,181.385101318359,191.268493652344,191.979522705078,199.374282836914,232.081909179688,227.531280517578,222.269622802734,221.914108276367,212.741744995117,218.430038452148,209.542098999023,231.228668212891,223.691696166992,222.980667114258,229.024459838867,231.299774169922,250.213317871094,263.225250244141,278.725830078125,306.740600585938,303.683166503906,284.129699707031
RRC,1998-06-16,6.54166984558105,6.95833015441895,6.83333015441895,6.83333015441895,6.91666984558105,6.875,7.125,7.25,7.29166984558105,7,6.75,6.91666984558105,6.79166984558105,6.75,7.04166984558105,6.95833015441895,6.875,6.91666984558105,6.875,6.75,6.83333015441895,6.75,6.79166984558105,6.79166984558105,6.58333015441895,6.33333015441895,5.91666984558105,5.75,5.58333015441895,5.5
